user_id:42, total:   12
user_id:f4, total:    6
user_id:la, total:    5
user_id:gr, total:    5
user_id:c1, total:    5
user_id:fi, total:    5
user_id:te, total:    5
user_id:ty, total:    5
user_id:li, total:    5
user_id:da, total:    4
user_id:si, total:    4
user_id:kl, total:    4
user_id:jd, total:    4
user_id:sp, total:    4
user_id:ra, total:    4
user_id:ne, total:    4
user_id:ca, total:    4
user_id:wo, total:    4
user_id:ji, total:    3
user_id:sy, total:    3
user_id:Ma, total:    3
user_id:no, total:    3
user_id:bl, total:    3
user_id:pt, total:    3
user_id:ki, total:    3
user_id:er, total:    3
user_id:di, total:    3
user_id:sa, total:    3
user_id:sc, total:    3
user_id:pp, total:    3
user_id:ge, total:    3
user_id:cl, total:    3
user_id:to, total:    3
user_id:de, total:    3
user_id:fi, total:    2
user_id:hi, total:    2
user_id:ma, total:    2
user_id:mi, total:    2
user_id:kj, total:    2
user_id:ma, total:    2
user_id:qw, total:    2
user_id:pa, total:    2
user_id:DE, total:    2
user_id:za, total:    2
user_id:fl, total:    2
user_id:wa, total:    2
user_id:xm, total:    2
user_id:ab, total:    2
user_id:in, total:    2
user_id:re, total:    2
