user_id:sa, total:   10
user_id:cj, total:    9
user_id:ge, total:    8
user_id:ic, total:    8
user_id:vi, total:    6
user_id:wo, total:    6
user_id:th, total:    6
user_id:mi, total:    6
user_id:cy, total:    6
user_id:li, total:    5
user_id:ky, total:    5
user_id:su, total:    5
user_id:p5, total:    5
user_id:gr, total:    5
user_id:nj, total:    5
user_id:oo, total:    5
user_id:mo, total:    5
user_id:gr, total:    5
user_id:un, total:    5
user_id:ha, total:    5
user_id:se, total:    4
user_id:ii, total:    4
user_id:sl, total:    4
user_id:ba, total:    4
user_id:sc, total:    4
user_id:ba, total:    4
user_id:ma, total:    4
user_id:sh, total:    4
user_id:si, total:    4
user_id:am, total:    4
user_id:to, total:    4
user_id:lo, total:    4
user_id:hi, total:    4
user_id:ga, total:    4
user_id:zt, total:    4
user_id:ru, total:    4
user_id:sp, total:    4
user_id:ki, total:    4
user_id:sd, total:    4
user_id:mj, total:    4
user_id:bi, total:    4
user_id:4q, total:    4
user_id:wh, total:    3
user_id:tu, total:    3
user_id:br, total:    3
user_id:do, total:    3
user_id:ne, total:    3
user_id:ha, total:    3
user_id:gu, total:    3
user_id:pn, total:    3
