word: 아이폰       , count 1009
word: 일본        , count 498
word: 사진        , count 353
word: 애플        , count 324
word: 영상        , count 316
word: 김정은       , count 295
word: 대통령       , count 277
word: 구글        , count 254
word: 문재인       , count 247
word: 심재철       , count 230
word: 아이즈원      , count 227
word: 미국        , count 218
word: 게임        , count 218
word: 백두산       , count 217
word: 가격        , count 214
word: 황교익       , count 196
word: 추석        , count 190
word: 부동산       , count 189
word: 주의        , count 187
word: 베놈        , count 177
word: 키보드       , count 176
word: 중국        , count 174
word: 네이버       , count 174
word: 카메라       , count 174
word: 유튜브       , count 174
word: 업데이트      , count 171
word: 북한        , count 169
word: 종부세       , count 166
word: 다들        , count 166
word: 삼성        , count 158
word: 광고        , count 155
word: 저녁        , count 153
word: 계신가요      , count 153
word: 인증        , count 153
word: 공개        , count 153
word: 태풍        , count 144
word: 트럼프       , count 143
word: 회사        , count 143
word: 청와대       , count 143
word: 평양        , count 141
word: 기사        , count 140
word: 픽셀        , count 139
word: 봤습니다      , count 138
word: 아파트       , count 130
word: 발표        , count 130
word: 뉴스        , count 130
word: 오랜만에      , count 129
word: 방법        , count 129
word: 되네요       , count 128
word: 아이유       , count 128
