user_id:sp, total:   24
user_id:ju, total:   18
user_id:da, total:   15
user_id:ca, total:   14
user_id:da, total:   13
user_id:lo, total:    9
user_id:pt, total:    8
user_id:er, total:    8
user_id:di, total:    8
user_id:as, total:    7
user_id:fl, total:    7
user_id:ri, total:    6
user_id:pa, total:    6
user_id:li, total:    6
user_id:wa, total:    6
user_id:re, total:    6
user_id:c1, total:    6
user_id:dl, total:    6
user_id:ar, total:    6
user_id:li, total:    6
user_id:gu, total:    5
user_id:ni, total:    5
user_id:th, total:    5
user_id:dd, total:    5
user_id:ge, total:    5
user_id:ap, total:    5
user_id:gi, total:    5
user_id:42, total:    5
user_id:co, total:    5
user_id:gg, total:    5
user_id:ma, total:    4
user_id:ps, total:    4
user_id:yj, total:    4
user_id:gr, total:    4
user_id:ne, total:    4
user_id:pi, total:    4
user_id:la, total:    4
user_id:pi, total:    4
user_id:or, total:    4
user_id:ev, total:    4
user_id:wu, total:    4
user_id:kj, total:    4
user_id:st, total:    4
user_id:ch, total:    4
user_id:as, total:    4
user_id:ne, total:    4
user_id:bo, total:    4
user_id:my, total:    4
user_id:wk, total:    4
user_id:gh, total:    4
